key,fr,en,es,it,pt
ranking.title,Classement mondial — Winrate,World Ranking — Winrate,Ranking mundial — Winrate,Classifica mondiale — Winrate,Ranking mundial — Winrate
ranking.col.rank,#,#,#,#,#
ranking.col.club,Nom du Club,Club Name,Nombre del club,Nome del club,Nome do clube
ranking.col.winrate,Winrate,Winrate,Winrate,Winrate,Winrate
ranking.col.titles,Titres,Titles,Títulos,Titoli,Títulos
ranking.col.level,Niveau,Level,Nivel,Livello,Nível
ranking.loading,Chargement…,Loading…,Cargando…,Caricamento…,Carregando…
ranking.me_suffix,(Moi),(Me),(Yo),(Io),(Eu)
ranking.invalid_json,JSON invalide,Invalid JSON,JSON inválido,JSON non valido,JSON inválido
ranking.http_error_prefix,Erreur: ,Error: ,Error: ,Errore: ,Erro: 
menu.btn_save,Sauvegarder,Save,Guardar,Salva,Guardar
menu.save_ok,Sauvegarde OK,Save OK,Guardado correcto,Salvataggio OK,Guardado OK
saison.tab.standings,Classement,Standings,Clasificación,Classifica,Classificação
saison.tab.stats,Statistiques,Stats,Estadísticas,Statistiche,Estatísticas
saison.tab.calendar,Calendrier,Calendar,Calendario,Calendario,Calendário
saisons.tab.standings,Classement,Standings,Clasificación,Classifica,Classificação
saisons.tab.stats,Statistiques,Stats,Estadísticas,Statistiche,Estatísticas
saisons.tab.calendar,Calendrier,Calendar,Calendario,Calendario,Calendário
saison.tab.missions,Missions,Missions,Misiones,Missioni,Missões
saison.tab.tournois,Tournois,Tournaments,Torneos,Tornei,Torneios
popup_intro_title,Build Your Roster,Build Your Roster,Build Your Roster,Build Your Roster,Build Your Roster
popup_intro_build_title,🏟 Construisez votre club,🏟 Build your club,🏟 Construye tu club,🏟 Costruisci il tuo club,🏟 Construa seu clube
popup_intro_build_body,"Start by selecting the players for your club : compare their attributes and salaries to build your roster.\nFrom game 5, you'll choose your lineup with these players.","Start by selecting the players for your club : compare their attributes and salaries to build your roster.\nFrom game 5, you'll choose your lineup with these players.","Start by selecting the players for your club : compare their attributes and salaries to build your roster.\nFrom game 5, you'll choose your lineup with these players.","Start by selecting the players for your club : compare their attributes and salaries to build your roster.\nFrom game 5, you'll choose your lineup with these players.","Start by selecting the players for your club : compare their attributes and salaries to build your roster.\nFrom game 5, you'll choose your lineup with these players."
popup_intro_select_players,Select Players,Select Players,Select Players,Select Players,Select Players
popup_intro_decisions_title,📊 Prenez les bonnes décisions,📊 Make the right decisions,📊 Toma las decisiones correctas,📊 Prendi le decisioni giuste,📊 Tome as decisões certas
popup_intro_decisions_body,"Recrutez des joueurs, développez votre popularité : plus elle est élevée, plus les spectateurs viendront au stade.","Recruit players, grow your popularity: the higher it is, the more spectators will come to the stadium.","Ficha jugadores y aumenta tu popularidad: cuanto más alta sea, más espectadores vendrán al estadio.","Ingaggia giocatori e aumenta la tua popolarità: più è alta, più spettatori verranno allo stadio.","Contrate jogadores e aumente sua popularidade: quanto mais alta ela for, mais espectadores virão ao estádio."
popup_intro_sim_title,>> Les matchs sont simulés,>> Gamees are simulated,>> Los partidos se simulan,>> Le partite sono simulate,>> As partidas são simuladas
popup_intro_sim_body,Développez votre équipe : votre stratégie et votre effectif déterminent le résultat.,Develop your team: your strategy and squad determine the result.,Desarrolla tu equipo: tu estrategia y tu plantilla determinan el resultado.,Sviluppa la tua squadra: la tua strategia e la tua rosa determinano il risultato.,Desenvolva sua equipe: sua estratégia e seu elenco determinam o resultado.
popup_intro_close,Fermer,Close,Cerrar,Chiudi,Fechar
popup_intro_dont_show,Ne plus afficher,Don't show again,No mostrar de nuevo,Non mostrare più,Não mostrar novamente
popup_match_title,Journée de match,Welcome to Game Day,Día de partido,Giorno della partita,Dia de jogo
popup_match_play_title,>> Lancez vos matchs,>> Launch your gamees,>> Lanza tus partidos,>> Avvia le partite,>> Lance suas partidas
popup_match_play_body,Suivez le déroulement du match avec un résultat visuel en temps réel.,Watch the game unfold with live visual results.,Sigue el partido con resultados visuales en tiempo real.,Segui la partita con risultati visivi in tempo reale.,Acompanhe a partida com resultados visuais em tempo real.
popup_match_season_title,>> Suivez votre saison,>> Follow your season,>> Sigue tu temporada,>> Segui la tua stagione,>> Acompanhe sua temporada
popup_match_season_body,Consultez le classement et suivez la progression de votre club.,Check the standings and track your club’s progress.,Consulta la clasificación y sigue el progreso de tu club.,Controlla la classifica e segui i progressi del tuo club.,Veja a classificação e acompanhe o progresso do seu clube.
popup_match_extra_title,>> Relevez des défis supplémentaires,>> Take on extra challenges,>> Acepta nuevos desafíos,>> Affronta nuove sfide,>> Enfrente novos desafios
popup_match_extra_body,Participez aux tournois et accomplissez des missions pour développer votre club.,Join tournaments and complete missions to grow your club.,Participa en torneos y completa misiones para desarrollar tu club.,Partecipa ai tornei e completa missioni per far crescere il tuo club.,Participe de torneios e complete missões para desenvolver seu clube.
popup.sponsors.title,New Sponsorship Opportunities,New Sponsorship Opportunities,New Sponsorship Opportunities,New Sponsorship Opportunities,New Sponsorship Opportunities
popup.sponsors.body,Your club is starting to attract attention.\nChoose the contract that best fits your ambitions.,Your club is starting to attract attention.\nChoose the contract that best fits your ambitions.,Your club is starting to attract attention.\nChoose the contract that best fits your ambitions.,Your club is starting to attract attention.\nChoose the contract that best fits your ambitions.,Your club is starting to attract attention.\nChoose the contract that best fits your ambitions.
popup.sponsors_expired.title,New Sponsorship Opportunities,New Sponsorship Opportunities,New Sponsorship Opportunities,New Sponsorship Opportunities,New Sponsorship Opportunities
popup.sponsors_expired.body,Your sponsorship contract has ended.\nNew partnership opportunities are now available.,Your sponsorship contract has ended.\nNew partnership opportunities are now available.,Your sponsorship contract has ended.\nNew partnership opportunities are now available.,Your sponsorship contract has ended.\nNew partnership opportunities are now available.,Your sponsorship contract has ended.\nNew partnership opportunities are now available.
popup.club_tokens.title,Club Tokens,Club Tokens,Club Tokens,Club Tokens,Club Tokens
popup.club_tokens.body,"Tes premiers tokens sont prêts !
Gagne-les grâce aux missions, aux tournois et aux récompenses.","Your first tokens are ready!
Earn them through missions, tournaments and rewards.","¡Tus primeros tokens están listos!
Consíguelos con misiones, torneos y recompensas.","I tuoi primi token sono pronti!
Ottienili con missioni, tornei e ricompense.","Os teus primeiros tokens estão prontos!
Ganha-os em missões, torneios e recompensas."
startup.preparing_club,Préparation de ton club...,Preparing your club...,Preparando tu club...,Preparazione del tuo club...,A preparar o teu clube...
startup.just_seconds_more,"Chaque match fait avancer ton club : finances, stade, sponsors, tokens, mercato et coachs se débloquent progressivement. 22 matchs / saison.","Each game moves your club forward: finances, stadium, sponsors, tokens, transfer market and coaches unlock progressively. 22 games per season.","Cada partido hace avanzar tu club: finanzas, estadio, patrocinadores, tokens, mercado y entrenadores se desbloquean progresivamente. 22 partidos por temporada.","Ogni partita fa avanzare il tuo club: finanze, stadio, sponsor, token, mercato e coach si sbloccano progressivamente. 22 partite a stagione.","Cada jogo faz o teu clube avançar: finanças, estádio, patrocinadores, tokens, mercado e treinadores desbloqueiam-se progressivamente. 22 jogos por época."
startup.ready_to_manage_full_team,"Chaque décision compte : composition, fatigue, motivation, finances et progression du club influencent tes résultats.\nParticipe aux tournois pendant la saison pour gagner plus d'argent et faire évoluer ton stade pour accueillir plus de public.\nCustomise ton équipe et profite de l'arrivée des sponsors pour améliorer tes performances.\nCompare tes résultats avec les autres équipes.","Every decision matters: lineup, fatigue, motivation, finances and club progression influence your results.\nJoin tournaments during the season to earn more money and upgrade your stadium to welcome bigger crowds.\nCustomize your team and use incoming sponsors to improve your performances.\nCompare your results with other teams.","Cada decisión cuenta: alineación, fatiga, motivación, finanzas y progresión del club influyen en tus resultados.\nParticipa en torneos durante la temporada para ganar más dinero y mejorar tu estadio para recibir más público.\nPersonaliza tu equipo y aprovecha la llegada de patrocinadores para mejorar tu rendimiento.\nCompara tus resultados con otros equipos.","Ogni decisione conta: formazione, fatica, motivazione, finanze e crescita del club influenzano i tuoi risultati.\nPartecipa ai tornei durante la stagione per guadagnare più denaro e far evolvere lo stadio per accogliere più pubblico.\nPersonalizza la tua squadra e sfrutta l’arrivo degli sponsor per migliorare le prestazioni.\nConfronta i tuoi risultati con le altre squadre.","Cada decisão conta: composição, fadiga, motivação, finanças e evolução do clube influenciam os teus resultados.\nParticipa em torneios durante a época para ganhar mais dinheiro e melhorar o estádio para receber mais público.\nPersonaliza a tua equipa e aproveita a chegada dos patrocinadores para melhorar as tuas prestações.\nCompara os teus resultados com outras equipas."
stadium.level,Niveau,Level,Nivel,Livello,Nível
stadium.target_level,Niveau cible,Target level,Nivel objetivo,Livello obiettivo,Nível alvo
stadium.capacity,Capacité,Capacity,Capacidad,Capacità,Capacidade
stadium.new_capacity,Nouvelle capacité,New Capacity,Nueva capacidad,Nuova capacità,Nova capacidade
stadium.cost,Coût,Cost,Coste,Costo,Custo
stadium.duration,Durée des travaux,Works duration,Duración de las obras,Durata dei lavori,Duração das obras
stadium.duration_unit,match(s),games,partidos,partite,jogos
stadium.work_duration,Work duration,Work duration,Work duration,Work duration,Work duration
stadium.duration_one_game,1 game,1 game,1 game,1 game,1 game
stadium.basic_improvements,Basic Improvements,Basic Improvements,Basic Improvements,Basic Improvements,Basic Improvements
stadium.basic_improvements_desc,Improve seating and refresh the facilities.,Improve seating and refresh the facilities.,Improve seating and refresh the facilities.,Improve seating and refresh the facilities.,Improve seating and refresh the facilities.
stadium.capacity_bonus.basic,Better fan comfort,Better fan comfort,Better fan comfort,Better fan comfort,Better fan comfort
stadium.capacity_bonus.1_2,VIP seating,VIP seating,VIP seating,VIP seating,VIP seating
stadium.capacity_bonus.1_3,New food court,New food court,New food court,New food court,New food court
stadium.capacity_bonus.2_1,Covered stands,Covered stands,Covered stands,Covered stands,Covered stands
stadium.capacity_bonus.2_2,Premium hospitality,Premium hospitality,Premium hospitality,Premium hospitality,Premium hospitality
stadium.confirm_upgrade,Confirmer l'évolution,Confirm upgrade,Confirmar mejora,Conferma miglioramento,Confirmar melhoria
stadium.upgrade.save_missing,Save introuvable.,Save not found.,Guardado no encontrado.,Salvataggio non trovato.,Save não encontrado.
stadium.upgrade.next_level_missing,Fonction stadium_next_level introuvable.,stadium_next_level function not found.,Función stadium_next_level no encontrada.,Funzione stadium_next_level non trovata.,Função stadium_next_level não encontrada.
stadium.upgrade.none_available,Aucune évolution de stade disponible.,No stadium upgrade available.,No hay mejora de estadio disponible.,Nessun miglioramento stadio disponibile.,Nenhuma melhoria de estádio disponível.
stadium.upgrade.works_in_progress,Travaux en cours vers le niveau {level}\nMatchs restants : {remaining},Upgrade in progress to level {level}\nGames remaining: {remaining},Mejora en curso hacia el nivel {level}\nPartidos restantes: {remaining},Lavori in corso verso il livello {level}\nPartite rimanenti: {remaining},Obras em curso para o nível {level}\nPartidas restantes: {remaining}
stadium.upgrade.launch_missing,Fonction stadium_launch_upgrade introuvable.,stadium_launch_upgrade function not found.,Función stadium_launch_upgrade no encontrada.,Funzione stadium_launch_upgrade non trovata.,Função stadium_launch_upgrade não encontrada.
stadium.upgrade.invalid_response,Réponse invalide.,Invalid response.,Respuesta no válida.,Risposta non valida.,Resposta inválida.
stadium.upgrade.insufficient_funds,Fonds insuffisants.\nWallet disponible : {wallet} $,Insufficient funds.\nAvailable wallet: {wallet} $,Fondos insuficientes.\nWallet disponible: {wallet} $,Fondi insufficienti.\nWallet disponibile: {wallet} $,Fundos insuficientes.\nWallet disponível: {wallet} $
stadium.upgrade.invalid_step,Palier invalide.,Invalid tier.,Nivel no válido.,Livello non valido.,Patamar inválido.
stadium.upgrade.impossible,Évolution impossible.,Upgrade impossible.,Mejora imposible.,Miglioramento impossibile.,Melhoria impossível.
stadium.upgrade.applied,Évolution du stade appliquée.,Stadium upgrade applied.,Mejora del estadio aplicada.,Miglioramento dello stadio applicato.,Melhoria do estádio aplicada.
stadium.upgrade.started,Travaux lancés pour {duration} match(s).,Upgrade started for {duration} game(es).,Obras iniciadas por {duration} partido(s).,Lavori avviati per {duration} partita/e.,Obras iniciadas por {duration} partida(s).
club.popularity,Popularité,Popularity,Popularidad,Popolarità,Popularidade
btn.confirm,Confirmer,Confirm,Confirmar,Conferma,Confirmar
season.ball.season,Saison,Season,Temporada,Stagione,Temporada
season.ball.matches,Matchs,Gamees,Partidos,Partite,Partidas
season.label,Season {season} - Day {day},Season {season} - Day {day},Temporada {season} - Día {day},Stagione {season} - Giorno {day},Temporada {season} - Dia {day}
END_SEASON_TITLE,Fin de saison,End of season,Fin de temporada,Fine stagione,Fim da temporada
END_SEASON_RANK,Votre équipe termine à la place %d.,Your team finishes in position %d.,Tu equipo termina en la posición %d.,La tua squadra termina in posizione %d.,Sua equipe termina na posição %d.
END_SEASON_RANK_1,Votre équipe termine à la 1re place.,Your team finishes 1st.,Tu equipo termina en 1ª posición.,La tua squadra termina al 1° posto.,Sua equipe termina em 1º lugar.
END_SEASON_RANK_2,Votre équipe termine à la 2e place.,Your team finishes 2nd.,Tu equipo termina en 2ª posición.,La tua squadra termina al 2° posto.,Sua equipe termina em 2º lugar.
END_SEASON_SUMMARY,Bilan,Summary,Resumen,Riepilogo,Resumo
END_SEASON_WINS,Victoires,Wins,Victorias,Vittorie,Vitórias
END_SEASON_LOSSES,Défaites,Losses,Derrotas,Sconfitte,Derrotas
END_SEASON_NEW_SEASON,Commencer la nouvelle saison,Start new season,Comenzar nueva temporada,Inizia nuova stagione,Iniciar nova temporada
login.step_email,1. Entrez votre email,1. Enter your email,1. Introduce tu email,1. Inserisci la tua email,1. Insira seu e-mail
login.step_send_code,2. Recevoir le code (ouvrez ensuite votre email pour voir le code),2. Get code (then check your email for the code),2. Recibir el código (luego abre tu correo para ver el código),2. Ricevi il codice (poi apri la tua email per vedere il codice),2. Receber o código (depois abra seu email para ver o código)
login.step_code,3. Saisissez le code,3. Enter the code,3. Introduce el código,3. Inserisci il codice,3. Digite o código
login.step_validate,4. Validez,4. Validate,4. Valida,4. Conferma,4. Validar
login.step.email,1. Entrez votre email,1. Enter your email,1. Introduce tu email,1. Inserisci la tua email,1. Digite seu email
login.step.send_code_hint,2. Recevoir le code (ouvrez ensuite votre email pour voir le code),2. Get code (then check your email for the code),2. Recibir el código (luego abre tu correo para ver el código),2. Ricevi il codice (poi apri la tua email per vedere il codice),2. Receber o código (depois abra seu email para ver o código)
login.step.code,3. Saisissez le code,3. Enter the code,3. Introduce el código,3. Inserisci il codice,3. Digite o código
login.step.validate,4. Validez,4. Validate,4. Valida,4. Convalida,4. Validar
login.btn.send_code,Recevoir le code,Get code,Recibir el código,Ricevi il codice,Receber o código
login.btn.validate,Valider,Validate,Validar,Convalida,Validar
tournois.select_tournament,Sélectionnez un tournoi,Select a tournament,Seleccione un torneo,Seleziona un torneo,Selecione um torneio
tournois.launch_round,Lancer le tour,Launch round,Lanzar ronda,Lancia turno,Lançar rodada
tournois.completed,Tournoi finalisé,Tournament completed,Torneo finalizado,Torneo completato,Torneio finalizado
tournois.beginner,Débutant,Beginner,Principiante,Principiante,Iniciante
tournois.current_round,Tour actuel,Current round,Ronda actual,Turno attuale,Rodada atual
tournois.round,Tour,Round,Ronda,Turno,Rodada
tournois.tournament_a,Tournoi A,Tournament A,Torneo A,Torneo A,Torneio A
tournois.intermediate,Intermédiaire,Intermediate,Intermedio,Intermedio,Intermediário
tournois.elite,Élite,Elite,Élite,Élite,Elite
myteam.poste,Poste,Position,Posición,Posizione,Posição
myteam.age,Âge,Age,Edad,Età,Idade
myteam.performance,Performance,Performance,Rendimiento,Prestazione,Desempenho
myteam.salary,Salaire,Salary,Salario,Salario,Salário
myteam.header.poste,Poste,Position,Posición,Posizione,Posição
myteam.header.age,Âge,Age,Edad,Età,Idade
myteam.header.performance,Performance,Performance,Rendimiento,Prestazione,Desempenho
myteam.header.salary,Salaire,Salary,Salario,Salario,Salário
myteam.motivation,Motivation,Motivation,Motivación,Motivazione,Motivação
myteam.header.motivation,Motivation,Motivation,Motivación,Motivazione,Motivação
classement.evolution,Évolution classement,Ranking evolution,Evolución clasificación,Evoluzione classifica,Evolução classificação
standings.graph.title,Évolution classement,Ranking evolution,Evolución clasificación,Evoluzione classifica,Evolução classificação
standings.team_header,Équipe,Team,Equipo,Squadra,Equipe
tournois.intermediate_selected_info,Intermédiaire sélectionné (écran bracket à brancher ensuite).,Intermediate selected (bracket screen to be connected later).,Intermedio seleccionado (pantalla del cuadro por conectar después).,Intermedio selezionato (schermata del tabellone da collegare in seguito).,Intermediário selecionado (tela da chave a conectar depois).
tournois.elite_selected_info,Élite sélectionné (écran bracket à brancher ensuite).,Elite selected (bracket screen to be connected later).,Élite seleccionado (pantalla del cuadro por conectar después).,Élite selezionato (schermata del tabellone da collegare in seguito).,Elite selecionado (tela da chave a conectar depois).
tournois.victory_title,Victoire !,Victory!,¡Victoria!,Vittoria!,Vitória!
tournois.victory_subtitle,Victoire dans le Tournoi A,Victory in Tournament A,Victoria en el Torneo A,Vittoria nel Torneo A,Vitória no Torneio A
common.close,Fermer,Close,Cerrar,Chiudi,Fechar
popup.staff_intro.title,Staff Unlocked!,Staff Unlocked!,Staff Unlocked!,Staff Unlocked!,Staff Unlocked!
popup.staff_intro.body,"Votre club a atteint le niveau 2.\n\nVous pouvez maintenant recruter des coachs et du staff pour renforcer votre équipe.","Your club has reached Level 2.\n\nYou can now hire coaches and staff to strengthen your team.","Tu club ha alcanzado el nivel 2.\n\nAhora puedes contratar entrenadores y personal para reforzar tu equipo.","Il tuo club ha raggiunto il livello 2.\n\nOra puoi ingaggiare coach e staff per rafforzare la squadra.","Seu clube alcançou o nível 2.\n\nAgora você pode contratar técnicos e equipe para fortalecer seu time."
tournois.reward_title,Récompense du tournoi,Tournament reward,Recompensa del torneo,Ricompensa del torneo,Recompensa do torneio
tournois.reward_subtitle,Gain d'argent,Prize money,Premio en dinero,Premio in denaro,Prémio em dinheiro
selection.avg_age,Âge moyen,Average age,Edad media,Età media,Idade média
selection.avg_salary,Salaire moyen,Average salary,Salario medio,Salario medio,Salário médio
finance.income.sponsors,Revenus sponsors,Sponsor revenue,Ingresos de patrocinadores,Entrate sponsor,Receita de patrocinadores
finance.income.tournaments,Tournois,Tournaments,Torneos,Tornei,Torneios
selection.avg_perf,Perf moyenne,Average performance,Rendimiento medio,Prestazione media,Performance média
tournois.info.teams,Équipes,Teams,Equipos,Squadre,Equipes
tournois.info.entry_fee,Adhésion,Entry fee,Inscripción,Iscrizione,Adesão
tournois.info.registration,Jouer,Play,Jugar,Gioca,Jogar
tournois.info.runner_up,Finaliste,Runner-up,Finalista,Finalista,Finalista
tournois.info.champion,Champion,Winner,Campeón,Campione,Campeão
tournois.info.tokens,tokens,tokens,tokens,tokens,tokens
tournois.result.first_short,1er,1st,1.º,1°,1º
tournois.result.second_short,2e,2nd,2.º,2°,2º
finance.expenses.tournament_fees,Frais tournois,Tournament fees,Gastos torneos,Spese tornei,Taxas torneios
finance.graph.title,Tendance du solde,Balance trend,Tendencia del saldo,Andamento del saldo,Tendência do saldo
finance.message.first_visit_context,Un déficit initial est normal. Gagner augmente la Popularité et favorise les revenus futurs.,Early deficits are normal. Winning raises Popularity and supports future revenue.,Un déficit inicial es normal. Ganar aumenta la Popularidad y favorece los ingresos futuros.,Un deficit iniziale è normale. Vincere aumenta la Popolarità e favorisce le entrate future.,Um déficit inicial é normal. Vencer aumenta a Popularidade e favorece receitas futuras.
tournois.victory_subtitle_intermediate,Victoire dans le tournoi Intermédiaire,Victory in the Intermediate tournament,Victoria en el torneo Intermedio,Vittoria nel torneo Intermedio,Vitória no torneio Intermediário
tournois.victory_subtitle_elite,Victoire dans le tournoi Élite,Victory in the Elite tournament,Victoria en el torneo Élite,Vittoria nel torneo Élite,Vitória no torneio Elite
stadium_intro_title,Stadium,Stadium,Stadium,Stadium,Stadium
stadium_intro_capacity,>> Gérez votre stade et augmentez sa capacité,>> Manage your stadium and increase its capacity,>> Gestiona tu estadio y aumenta su capacidad,>> Gestisci il tuo stadio e aumentane la capienza,>> Gerencie seu estádio e aumente sua capacidade
stadium_intro_shop,>> Boutique : fixez vos prix pour générer des revenus,>> Shop: set your prices to generate revenue,>> Tienda: fija tus precios para generar ingresos,>> Negozio: imposta i prezzi per generare entrate,>> Loja: defina seus preços para gerar receita
stadium_intro_ticketing,>> Billetterie : ajustez prix et places pour optimiser vos gains,>> Ticketing: adjust prices and seat numbers to optimize your earnings,>> Taquilla: ajusta precios y plazas para optimizar tus ganancias,>> Biglietteria: regola prezzi e posti per ottimizzare i tuoi guadagni,>> Bilheteria: ajuste preços e quantidade de lugares para otimizar seus ganhos
stadium_btn_ticketing,Billetterie,Ticketing,Billettería,Biglietteria,Bilheteria
stadium_btn_shop,Boutique,Shop,Tienda,Negozio,Loja
stadium_btn_upgrade,Évolution Stade,Stadium Upgrade,Mejora del estadio,Evoluzione stadio,Evolução do estádio
missions.ui.active,Mission active,Active mission,Misión activa,Missione attiva,Missão ativa
missions.ui.progress,Progression,Progress,Progreso,Progresso,Progresso
missions.ui.reward,Gain,Reward,Recompensa,Ricompensa,Recompensa
missions.ui.claim,Réclamer,Claim,Reclamar,Riscuoti,Resgatar
missions.ui.in_progress,Mission en cours,Mission in progress,Misión en curso,Missione in corso,Missão em andamento
missions.ui.done,Terminé,Done,Completado,Completato,Concluído
missions.ui.all_done,Toutes les missions du niveau sont terminées.,All missions for this level are completed.,Todas las misiones del nivel están completadas.,Tutte le missioni del livello sono completate.,Todas as missões do nível estão concluídas.
missions.lv1.win_1,Gagner 3 matchs,Win 3 games,Ganar 3 partidos,Vincere 3 partite,Vencer 3 partidas
missions.lv1.pts_75_1,Marquer 75 points 2 fois,Score 75 points 2 times,Anotar 75 puntos 2 veces,Segnare 75 punti 2 volte,Marcar 75 pontos 2 vezes
missions.lv1.price_1,Ajuster 2 prix (boutique ou billetterie),Adjust 2 prices (shop or ticketing),Ajustar 2 precios (tienda o taquilla),Regolare 2 prezzi (shop o biglietteria),Ajustar 2 preços (loja ou bilheteria)
missions.lv1.stadium_1,Débloquer un niveau de stade,Unlock a stadium level,Desbloquear un nivel de estadio,Sbloccare un livello stadio,Desbloquear um nível de estádio
missions.lv2.win_3,Gagner 3 matchs,Win 3 gamees,Ganar 3 partidos,Vincere 3 partite,Vencer 3 partidas
missions.lv2.pts_75_2,Marquer 75 points 2 fois,Score 75 points twice,Anotar 75 puntos 2 veces,Segnare 75 punti 2 volte,Marcar 75 pontos 2 vezes
missions.lv2.price_2,Ajuster des prix 2 fois (boutique ou billetterie),Adjust prices twice (shop or ticketing),Ajustar precios 2 veces (tienda o taquilla),Regolare i prezzi 2 volte (shop o biglietteria),Ajustar preços 2 vezes (loja ou bilheteria)
missions.lv2.streak_2,Gagner 2 matchs d'affilée,Win 2 gamees in a row,Ganar 2 partidos seguidos,Vincere 2 partite di fila,Vencer 2 partidas seguidas
missions.lv2.win_5,Gagner 5 matchs,Win 5 games,Ganar 5 partidos,Vincere 5 partite,Vencer 5 partidas
missions.lv2.pts_90_1,Marquer 90 points 1 fois,Score 90 points 1 time,Anotar 90 puntos 1 vez,Segnare 90 punti 1 volta,Marcar 90 pontos 1 vez
missions.lv2.mercato_3,Acheter 3 joueurs au mercato,Buy 3 players in the transfer market,Comprar 3 jugadores en el mercado de fichajes,Acquistare 3 giocatori al mercato,Comprar 3 jogadores no mercado
missions.lv2.streak_3,Gagner 3 matchs d'affilée,Win 3 games in a row,Ganar 3 partidos seguidos,Vincere 3 partite di fila,Vencer 3 partidas seguidas
mercato.closed.title,Mercato fermé,Transfer market closed,Mercado cerrado,Mercato chiuso,Mercado fechado
mercato.closed.body,"Mercato fermé.Ouverture : avant la saison jusqu'au match 2 inclus, puis pendant les matchs 10, 11 et 12.","Transfer market closed.Open before the season up to game 2 inclusive, then during gamees 10, 11 and 12.","Mercado cerrado.Abierto antes de la temporada hasta el partido 2 inclusive, luego durante los partidos 10, 11 y 12.","Mercato chiuso.Aperto prima della stagione fino alla partita 2 inclusa, poi durante le partite 10, 11 e 12.","Mercado fechado.Aberto antes da temporada até o jogo 2 inclusive, depois durante os jogos 10, 11 e 12."
mercato.buy,Acheter,Buy,Comprar,Acquistare,Comprar
mercato.bought,Acheté,Bought,Comprado,Acquistato,Comprado
common.back,Retour,Back,Volver,Indietro,Voltar
mercato.title,Mercato,Transfer Market,Mercado,Mercato,Mercado
mercato.col.name,Nom,Name,Nombre,Nome,Nome
mercato.col.position,Poste,Position,Posición,Posizione,Posição
mercato.col.age,Âge,Age,Edad,Età,Idade
mercato.col.performance,Performance,Performance,Rendimiento,Prestazione,Desempenho
mercato.col.salary,Salaire,Salary,Salario,Salario,Salário
mercato.new_salaries_total,Nouveaux salaires,New salaries,Nuevos salarios,Nuovi salari,Novos salários
mercato.team_full_warning,Effectif complet : 12 joueurs maximum,Squad full: 12 players maximum,Plantilla completa: máximo 12 jugadores,Rosa al completo: massimo 12 giocatori,Plantel completo: máximo de 12 jogadores
mercato.team_full_sell_before,Tu dois vendre des joueurs avant,You must sell players first,Debes vender jugadores antes,Devi vendere giocatori prima,Você deve vender jogadores antes
myteam.btn.sell,Vendre,Sell,Vender,Vendi,Vender
myteam.header.sell_player,Vendre joueur,Sell Player,Vender jugador,Vendi giocatore,Vender jogador
myteam.btn.sold,Vendu,Sold,Vendido,Venduto,Vendido
myteam.btn.confirm,Confirmer,Confirm,Confirmar,Conferma,Confirmar
myteam.btn.confirm_sell,Confirmer la vente,Confirm sell,Confirmar venta,Conferma la vendita,Confirmar venda
myteam.sell.tooltip,Le Mercato pour les achats sera ouvert dès le match 1 de la Saison 2.,The transfer market for purchases opens from game 1 of Season 2.,El mercado para compras se abrirá desde el partido 1 de la Temporada 2.,Il mercato per gli acquisti sarà aperto dalla partita 1 della Stagione 2.,O mercado para compras abrirá a partir do jogo 1 da Temporada 2.
myteam.lineup_save.tooltip,Sauvegarde cette compo pour le reste de la saison. Tu peux la changer à tout moment.,Save this lineup for the rest of the season. You can change it anytime.,Guarda esta alineación para el resto de la temporada. Puedes cambiarla en cualquier momento.,Salva questa formazione per il resto della stagione. Puoi cambiarla in qualsiasi momento.,Guarda esta formação para o resto da temporada. Podes alterá-la a qualquer momento.
mercato.closed.open_from_season2,Ouvert à partir de la saison 2 !,Open from Season 2!,¡Abierto desde la temporada 2!,Aperto dalla stagione 2!,Aberto a partir da temporada 2!
player.position.point_guard,Meneur,Point Guard,Base,Playmaker,Base
player.position.shooting_guard,Arrière,Shooting Guard,Escolta,Guardia tiratore,Escolta
player.position.small_forward,Ailier,Small Forward,Alero,Ala piccola,Ala
player.position.center,Pivot,Center,Pívot,Centro,Pivô
player.position.point_forward,Ailier fort,Power Forward,Ala-pívot,Ala grande,Ala-pivô
player.position.short.point_guard,P.G.,P.G.,P.G.,P.G.,P.G.
player.position.short.shooting_guard,S.G.,S.G.,S.G.,S.G.,S.G.
player.position.short.small_forward,S.F.,S.F.,S.F.,S.F.,S.F.
player.position.short.point_forward,P.F.,P.F.,P.F.,P.F.,P.F.
player.position.short.center,C.,C.,C.,C.,C.
popup.last_match_finance.title,Bilan financier du dernier match,Last game financial summary,Balance financiero del último partido,Bilancio finanziario dell'ultima partita,Balanço financeiro da última partida
popup.last_match_finance.cta_finances,Voir les finances du club,See club finance,Ver las finanzas del club,Vedi le finanze del club,Ver as finanças do clube
popup.shop_out_of_stock.title,Shop Out of Stock,Shop Out of Stock,Shop Out of Stock,Shop Out of Stock,Shop Out of Stock
popup.shop_out_of_stock.body,Restock your products in the Shop to keep generating income for your club.,Restock your products in the Shop to keep generating income for your club.,Restock your products in the Shop to keep generating income for your club.,Restock your products in the Shop to keep generating income for your club.,Restock your products in the Shop to keep generating income for your club.
teamname.placeholder,Créer le nom de l’équipe,Create team name,Crear nombre del equipo,Crea nome squadra,Criar nome da equipa
